id,min,mean,max,std
luna_124656777236468248920498636247.npz,0.00129876,0.0762861,0.190108,0.0658673
luna_621916089407825046337959219998.npz,0.00299424,0.0832,0.257107,0.089406
dsb_7842c108866fccf9b1b56dca68fc355e.npz,0.0313359,0.279885,0.462932,0.173599
dsb_19409b302d6c143d4f754146e91d4cfe.npz,0.00690275,0.127799,0.317918,0.115008
dsb_2a20e4a4e6411f72374fdffebabfc235.npz,0.0188971,0.202706,0.325565,0.100689
luna_128059192202504367870633619224.npz,0.0138934,0.168191,0.322763,0.10959
dsb_4efa432089851f50a5f53fc5a12e806a.npz,0.00645616,0.129413,0.300061,0.104221
dsb_c7729e1c348f7d54d743388767c69cb4.npz,0.0102407,0.198967,0.384215,0.142341
dsb_70287a7720e0d90249ac7b3978b7ca40.npz,0.00874254,0.149251,0.356537,0.121712
dsb_f76143416ee2c8e1251f45f108fed468.npz,0.0119895,0.146146,0.273469,0.0952712
luna_244442540088515471945035689377.npz,0.0197952,0.218873,0.434187,0.15616
dsb_68a1f729eb1e2a791fe8170ac6631828.npz,0.006188,0.0859137,0.208787,0.0710757
dsb_24626abe1c4544fb39d4e96e33275789.npz,0.0112388,0.17433,0.326404,0.108988
luna_134638281277099121660656324702.npz,0.0162493,0.164879,0.318258,0.112122
dsb_0030a160d58723ff36d73f41b170ec21.npz,0.0246577,0.227685,0.400425,0.135668
dsb_caf9672e7177c141dd3d9c8631af6b8d.npz,0.0215783,0.174428,0.33364,0.109792
luna_151669338315069779994664893123.npz,0.0239228,0.273922,0.452538,0.167689
dsb_07fdb853ff90ce3c6d5c91f619ed714e.npz,0.00993509,0.123686,0.285294,0.100408
dsb_94cd77da118cc1d667cd9732853f0c48.npz,0.00879718,0.210098,0.378897,0.133089
luna_304700823314998198591652152637.npz,0.0181585,0.17529,0.346357,0.118853
dsb_d7713d80767cfdaad5e3db537849d8d0.npz,0.0281759,0.189435,0.429558,0.128778
luna_250438451287314206124484591986.npz,0.0233953,0.210042,0.399039,0.135344
luna_205615524269596458818376243313.npz,0.0078588,0.151433,0.345927,0.123039
dsb_817a99e1a60bcf4e37c904d73845ca50.npz,0.00517593,0.184064,0.352201,0.132156
dsb_bfdf6f821031435d9a397afe001ad774.npz,0.00894574,0.0934295,0.237402,0.0805922
dsb_0acbebb8d463b4b9ca88cf38431aac69.npz,0.0490321,0.27074,0.426266,0.14376
dsb_60018d051926d01b38dd16e44159610c.npz,0.0203913,0.212115,0.377365,0.127043
dsb_e608c0e6cf3adf3c9939593a3c322ef7.npz,0.00129876,0.110938,0.260134,0.0885961
luna_478062284228419671253422844986.npz,0.0101939,0.173167,0.365793,0.129363
dsb_166a2a476b7b84c975fb65162acc0798.npz,0.0053456,0.103816,0.298286,0.0915554
luna_664989286137882319237192185951.npz,0.0200345,0.106499,0.267147,0.0821681
dsb_155893351afed6c68893397d19555fd8.npz,0.0032631,0.101675,0.264744,0.0908541
luna_119304665257760307862874140576.npz,0.0495578,0.287004,0.427953,0.128605
dsb_c1673993c070080c1d65aca6799c66f8.npz,0.0125189,0.157324,0.327496,0.107532
luna_152706273988004688708784163325.npz,0.00467751,0.0843941,0.218915,0.0753526
dsb_c6ba816fd9c99c11ceb189ac24d2d2f6.npz,0.0191653,0.187606,0.370004,0.122542
dsb_fe26fd2bb25112b3c2ca93eb8e34f8ed.npz,0.0121163,0.182097,0.348003,0.117834
dsb_7bfba4540956c0b2c5b78b3623a4855d.npz,0.00345229,0.127487,0.265349,0.0926564
luna_334517907433161353885866806005.npz,0.0119175,0.164041,0.319226,0.115061
dsb_0eafe9b9182b80c6d67015a2062f5143.npz,0.0679133,0.307224,0.456257,0.149598
luna_173931884906244951746140865701.npz,0.0114542,0.165252,0.370023,0.124785
luna_328944769569002417592093467626.npz,0.0105088,0.141576,0.295236,0.107261
dsb_9d8bdc380b51812ba82a6040ef207c33.npz,0.0157679,0.198839,0.38653,0.145011
dsb_d809c513476775193aba29b31d0050c6.npz,0.0159938,0.233109,0.425382,0.152203
dsb_5ab68460985d9ed8e952475b402ddd62.npz,0.00580063,0.130552,0.27572,0.096943
luna_174935793360491516757154875981.npz,0.00592027,0.135058,0.310708,0.112071
luna_171177995014336749670107905732.npz,0.00612287,0.144702,0.315567,0.107748
dsb_05609fdb8fa0895ac8a9be373144dac7.npz,0.00899113,0.157431,0.339977,0.113546
dsb_4d86e1657d46b9ee44c2c434fad231ce.npz,0.00411208,0.163974,0.373866,0.133021
dsb_b79126e0038faca869185cfe49a4e163.npz,0.00562018,0.0878972,0.261796,0.0745389
dsb_21b73c938fd7d346ee77a60bd60aaeac.npz,0.00269917,0.152729,0.278185,0.091689
luna_160124400349792614505500125883.npz,0.025725,0.209545,0.40482,0.130151
dsb_043ed6cb6054cc13804a3dca342fa4d0.npz,1.18671e-05,0.118843,0.30775,0.127664
luna_387954549120924524005910602207.npz,0.00281524,0.0907972,0.262355,0.0859183
dsb_5c0d992d01e6383d5684b8ac5d7143b1.npz,0.00443044,0.146577,0.302843,0.105367
dsb_a305389fe87d54597dfad222e47abac5.npz,0.0090252,0.146737,0.320107,0.114394
dsb_184fa4ae2b7ae010625d89f10186f1c5.npz,0.00612087,0.179085,0.371257,0.13404
dsb_bc848c4d50c2f72fdcc1102475b56525.npz,0.00628552,0.141095,0.322036,0.113123
dsb_ce8b0816304e079bb99c6c25b4fa4b88.npz,0.0170462,0.153822,0.344523,0.11976
luna_190144948425835566841437565646.npz,0.0212148,0.180527,0.361907,0.120554
dsb_579dfed23d49414a2c080bbf9d7f958f.npz,0.0235974,0.163517,0.324864,0.0931286
dsb_bba773fb9c1c517e23efe05e283b58a2.npz,0.00263358,0.0914145,0.232329,0.0860757
dsb_662153a685fb4268361bfbaca5e9ca23.npz,0.0227373,0.239442,0.374676,0.12242
dsb_a334d15ac8d2d25bce76693b1b2a3ed7.npz,0.0121394,0.151625,0.349672,0.130391
dsb_acbb4e34904af9781fe089f586418a21.npz,0.0203405,0.234613,0.39867,0.124146
dsb_570ea80b0dcc08f3e8751a6f4b2b1cd5.npz,0.00857474,0.125029,0.269839,0.0894614
dsb_665ca5ce18dd06722a4c4436a85246b2.npz,0.00987725,0.205081,0.415632,0.152701
dsb_718f43ecf121c79899caba1e528bd43e.npz,0.00513042,0.0947839,0.217416,0.0762825
dsb_5ade88428e6463fa212d4c287228e8ed.npz,0.00129876,0.184912,0.351688,0.127836
luna_170706757615202213033480003264.npz,0.00237654,0.134213,0.28937,0.0971448
dsb_031b7ec4fe96a3b035a8196264a8c8c3.npz,0.00721751,0.150619,0.302862,0.107062
dsb_4d207541fac845d1a369a160f15d55e6.npz,0.0137922,0.162146,0.364417,0.121887
dsb_5ce91933688cc8400105bf640ac11535.npz,0.0298702,0.246128,0.392011,0.130111
dsb_ea01deecde93cd9503a049d71d46e6d5.npz,0.00226944,0.115799,0.265724,0.0915043
luna_114195693932194925962391697338.npz,0.0123298,0.141752,0.280092,0.0924242
dsb_61630ec628631f7fe3980f869e1a4fbe.npz,0.0121911,0.116447,0.211445,0.0744204
dsb_c8a82a4e7e76702f5f10ece6508f2bbe.npz,0.0106808,0.158758,0.319437,0.119279
dsb_f1a64fda219db48bcfb8ad3823ef9fc1.npz,0.0414225,0.295689,0.422255,0.139549
dsb_b8276dbece0182602d2ae0c825dfa1b4.npz,0.00533449,0.125435,0.311264,0.111801
dsb_ef3be197823bfa8c6976ca2621e253d5.npz,0.00671034,0.177421,0.314271,0.115361
dsb_d4307a302483bcc04717ca4f565db678.npz,0.0213897,0.175234,0.382137,0.125047
dsb_61406252b7c29fbe372adfa953d95199.npz,0.0215322,0.220572,0.402623,0.135749
dsb_4b5970e5edc0d8389cabc6bc5d84265f.npz,0.00129876,0.187878,0.375441,0.121377
dsb_5ae9ab473d59cd29262c47a741177b6e.npz,0.0281193,0.233229,0.447952,0.14117
luna_897279226481700053115245043064.npz,0.0220165,0.211928,0.379833,0.123416
dsb_01f1140c8e951e2a921b61c9a7e782c2.npz,0.0067087,0.147231,0.326658,0.120071
luna_248360766706804179966476685510.npz,0.0052513,0.135934,0.277888,0.0967845
luna_216252660192313507027754194207.npz,0.0231578,0.193806,0.389295,0.130232
dsb_70671fa94231eb377e8ac7cba4650dfb.npz,0.00791221,0.155778,0.377243,0.120426
dsb_605d3633c1625b4be151d38aad43de94.npz,0.00475787,0.151394,0.335645,0.115226
luna_244681063194071446501270815660.npz,0.0113735,0.130089,0.280546,0.0974737
luna_300392272203629213913702120739.npz,0.0166044,0.133466,0.323582,0.106929
dsb_caf38dcf62fe3a05fac40055920d7058.npz,0.00314629,0.205963,0.397325,0.128077
luna_187108608022306504546286626125.npz,0.0133119,0.205072,0.415792,0.155658
dsb_6af9fecd6807921fa9fe10f0391aa453.npz,0.0152261,0.158326,0.27783,0.0921088
dsb_f39dacd5f134f3f4482094d3f8a0aff1.npz,0.00852808,0.115586,0.29765,0.099242
dsb_a4dc34f2731b62f60c6c390a39fe11b2.npz,0.00931361,0.0701648,0.216432,0.0656714
luna_724562063158320418413995627171.npz,0.0067397,0.183087,0.358493,0.133296
dsb_5e21909f11ec07f75460fe16b6c0185a.npz,0.0173368,0.152304,0.318893,0.105925
luna_177252583002664900748714851615.npz,0.108252,0.265544,0.38948,0.0784409
luna_188209889686363159853715266493.npz,0.00407995,0.168763,0.362294,0.13412
dsb_17f5ae9fa49c4e47624f344d29bd03eb.npz,0.00951155,0.147668,0.282622,0.100568
dsb_fcdc2d423356d53759a8f602d40785a6.npz,0.00686628,0.128743,0.340785,0.113046
luna_128881800399702510818644205032.npz,0.00640521,0.0503179,0.148359,0.0441375
dsb_78c0a0104c0428e260cbd9e50eb7eea6.npz,0.0110883,0.181302,0.388678,0.142686
dsb_9cc74e673ec9807ee055973e1b185624.npz,0.0121947,0.155498,0.283402,0.0995745
luna_290410217650314119074833254861.npz,0.00887279,0.152976,0.326471,0.119969
dsb_81528d5c9ea936264bf9aa8ab4f0ea5d.npz,0.0157582,0.160477,0.366591,0.122912
dsb_55c01868f1d9c37fa3f174dc3c0d44e8.npz,0.0410253,0.238924,0.454962,0.146661
dsb_919b9f74bcee297abd6e217d185a025d.npz,0.00909099,0.130576,0.361746,0.122054
dsb_c5f73cf44d785e5ac2e7f0a8897f683c.npz,0.00934676,0.112779,0.248486,0.084584
dsb_6d38cc9a6de069570a5d2efbb55a7f63.npz,0.0066829,0.13879,0.311344,0.111854
dsb_8601f5424bcf4cd8e7bc3d649e9995a2.npz,0.0237375,0.194986,0.360973,0.131987
dsb_bedec8e1ad130a08faeec8ed81780d56.npz,0.00718779,0.135141,0.312599,0.101262
dsb_f7cdd95c94818875ece1175561025038.npz,0.00520894,0.197692,0.387128,0.142016
dsb_26a2b8d6b94ee16ecf88fb28c57f377e.npz,0.0144465,0.174032,0.332272,0.118999
luna_311236942972970815890902714604.npz,0.00878543,0.173386,0.3915,0.137269
luna_122763913896761494371822656720.npz,0.0399167,0.218851,0.398639,0.120874
luna_156821379677057223126714881626.npz,0.00974963,0.119195,0.260687,0.0866843
dsb_ac00af80df36484660203d5816d697aa.npz,0.00922993,0.166188,0.352084,0.121082
dsb_7191c236cfcfc68cd21143e3a0faac51.npz,0.00299694,0.138628,0.323134,0.111676
luna_850739282072340578344345230132.npz,0.0220111,0.196767,0.360339,0.122969
dsb_7b76426f64cb4fbe3d4caa1dcbf47a2f.npz,0.0119854,0.199003,0.358281,0.134702
dsb_648c99653d512edc1d28dd8e7054ceab.npz,0.00329459,0.122078,0.269229,0.0990684
dsb_dc5cd907d9de1ed0609832f5bf1fc6e2.npz,0.0101589,0.199762,0.412591,0.148182
dsb_8b6e16b4e1d1400452956578f8eb97c4.npz,0.00858838,0.139098,0.309992,0.102751
dsb_220223b46a23db0e2b0577170936845d.npz,0.0120673,0.166949,0.337017,0.120349
luna_325580698241281352835338693869.npz,0.0108758,0.124646,0.256286,0.0791641
dsb_9109609020945cfc237125dc5f43f7b9.npz,0.0127414,0.191628,0.342045,0.109449
dsb_c5887c21bafb90eb8534e1a632ff2754.npz,0.00800953,0.137067,0.331211,0.112117
dsb_b17c07114dcf49ce71c8da4b43cf1192.npz,0.00879104,0.213841,0.353996,0.119679
dsb_cb0110b3780d2cf1134221404b82713a.npz,0.0054641,0.115778,0.280951,0.0959924
luna_946129570505893110165820050204.npz,0.0149541,0.201677,0.35205,0.127819
dsb_1acbe17dc8f9f59d2fd167b2aa6c650f.npz,0.00800357,0.160231,0.327415,0.116968
dsb_264e5829ef58570c243bfd961098343f.npz,0.00765187,0.154861,0.354773,0.124842
luna_428038562098395445838061018440.npz,0.0199843,0.179464,0.33357,0.115949
luna_657775098760536289051744981056.npz,0.0181917,0.130983,0.288312,0.0894098
luna_139889514693390832525232698200.npz,0.00129876,0.127157,0.271192,0.102444
dsb_f3eafe72b1e9528116f3c430ab73a2ae.npz,0.00723575,0.155421,0.321985,0.118941
luna_655242448149322898770987310561.npz,0.0182836,0.211667,0.354258,0.12186
dsb_820cc2a44d87d9b3798782f7cc6f2a74.npz,0.0522904,0.242953,0.420266,0.140368
luna_197987940182806628828566429132.npz,0.0463627,0.255841,0.460581,0.169591
luna_745109871503276594185453478952.npz,0.0291395,0.23033,0.421738,0.149494
dsb_29a2105c99e7677c30c7fd0b2edb9fcd.npz,0.0155984,0.175816,0.302507,0.101346
luna_220205300714852483483213840572.npz,0.00853563,0.0831898,0.262979,0.0801933
dsb_2fced53a125854edb9284ff12795caf8.npz,0.0444862,0.255738,0.440836,0.149101
dsb_76fff2029e577190ce0bf070192b889e.npz,0.00486539,0.141138,0.313036,0.110901
dsb_43fefd3f810ef71e0073d2415e7a6713.npz,0.0148505,0.217327,0.362724,0.123284
dsb_d4a075768abe7fe43ad1caac92515256.npz,0.0231432,0.245107,0.411831,0.148152
luna_297251044869095073091780740645.npz,0.00653852,0.125691,0.302599,0.104036
dsb_df75d5a21b4289e8df6e2d0e135ac48f.npz,0.0101358,0.111328,0.260691,0.094677
dsb_ee88217bee233a3bfc971b450e3d8b85.npz,0.00494933,0.136519,0.266781,0.0926791
luna_307835307280028057486413359377.npz,0.00514118,0.107448,0.304351,0.10704
dsb_f5630f467acd9aa977b61a3e5780c2eb.npz,0.0162054,0.173685,0.370604,0.110541
dsb_0ff552aa083ecfabaf1cfd65b0a8e674.npz,0.0130627,0.117503,0.250211,0.0833109
luna_262873069163227096134627700599.npz,0.0192746,0.279456,0.446805,0.139917
dsb_313efe2e7ecf18a8d484f8b42f30da3e.npz,0.00853577,0.173704,0.342473,0.121188
dsb_dc9854bcdcc71b690d9806438009001d.npz,0.014302,0.140134,0.332353,0.112601
luna_137773550852881583165286615668.npz,0.00783661,0.138275,0.368042,0.126599
dsb_44012bec8f33a785f7844cea8910487d.npz,0.0092282,0.171762,0.342913,0.118562
dsb_322d09835e9c6f621262ee68fd3ed596.npz,0.0294644,0.222186,0.391739,0.136924
luna_908250781706513856628130123235.npz,0.0122025,0.201996,0.410856,0.112486
dsb_adc3bbc63d40f8761c59be10f1e504c3.npz,0.0213048,0.225401,0.382689,0.136902
luna_210837812047373739447725050963.npz,0.00619444,0.149521,0.325315,0.125202
dsb_8f4c97d428c70831d74660bca08961b9.npz,0.00834693,0.11799,0.290044,0.101485
dsb_75aef267ad112a21c870b7e2893aaf8a.npz,0.00216472,0.100592,0.261667,0.0946305
luna_658611160253017715059194304729.npz,0.00538239,0.167594,0.35705,0.127519
luna_137763212752154081977261297097.npz,0.0101958,0.122973,0.256156,0.0875487
dsb_5d240c6a6d3009e61cb09ce49f641b4c.npz,0.00270478,0.0659346,0.158867,0.0531195
luna_326057189095429101398977448288.npz,0.00601415,0.159749,0.319694,0.124096
dsb_080e6a00e69888fd620894f9fd0714b1.npz,0.00466454,0.119387,0.280148,0.092783
dsb_c713ec80637677965806579fce0b7dca.npz,0.00621962,0.0858479,0.278986,0.0880864
dsb_bdc2daa372a36f6f7c72abdc0b5639d1.npz,0.00322965,0.0982443,0.217122,0.0709653
dsb_3f6431400c2a07a46386dba3929da45d.npz,0.00602664,0.159575,0.346426,0.121446
dsb_f2ca85bb9ae82a3d79b9f321f727ac19.npz,0.00528796,0.136033,0.313937,0.112527
dsb_7239b3a904f39b25c4e303c10a24621a.npz,0.0119748,0.112937,0.239078,0.0835199
luna_174449669706458092793093760291.npz,0.00800457,0.107198,0.274014,0.098525
dsb_8815efa67adb15b2f8cfd49ec992f48e.npz,0.00730949,0.173817,0.372567,0.135073
dsb_d81852bffda09dc8033a45332397c495.npz,0.0152722,0.147597,0.31055,0.10867
dsb_04fca9fbec0b803326488ade96897f6e.npz,0.0149945,0.156594,0.295853,0.0991398
luna_311981398931043315779172047718.npz,0.00386491,0.0728356,0.238501,0.0842374
dsb_51fbac477a3639f983904fc4d42b8c15.npz,0.0227879,0.21227,0.357822,0.122638
dsb_2a48f50391e22040f28e258a74dcaf95.npz,0.0107785,0.169444,0.355895,0.121334
dsb_66a94647459dd5a13f4336e1421119c5.npz,0.00261026,0.0682078,0.192027,0.0664473
dsb_7b72b604e0af8decb22021cdb92927ae.npz,0.0114515,0.16024,0.386036,0.139336
dsb_bca9f24f465ae61a03e35a1f682270bd.npz,0.00580489,0.195212,0.369446,0.118549
dsb_b3c2d92976acd67a13493cdff1ec33ce.npz,0.00225982,0.127798,0.303805,0.102819
dsb_9d453de54a141820fcf62bed9a53540d.npz,0.0141302,0.216918,0.362424,0.133052
dsb_1427be78bcf4aba96c5054b697be9b5b.npz,0.00409888,0.108748,0.260197,0.0934451
dsb_5791c42d317f34592be9a933c50e68ad.npz,0.0061629,0.159492,0.326487,0.119137
dsb_1ddb5d17d9db61c8ea0fd58d00df05ef.npz,0.0210136,0.207577,0.363965,0.135384
dsb_d421129acf503e770dc1575c1b959607.npz,0.0175964,0.196357,0.37259,0.11973
dsb_9397a41c9e819a92eb5c86e0e652d7c1.npz,0.0143239,0.161778,0.324717,0.106095
luna_504324996863016748259361352296.npz,0.00894796,0.13239,0.381691,0.130853
dsb_eee8e1b2533abcb73e4b03969a3a5904.npz,0.00612331,0.124657,0.272229,0.0944735
dsb_19ca60da880961c50f1b99b66f252e8f.npz,0.00280133,0.0981505,0.222181,0.0788179
luna_230416590143922549745658357505.npz,0.0172135,0.177466,0.335117,0.107161
dsb_f27d7bf8df3cf0cd187682fc6860b755.npz,0.00817014,0.104194,0.223638,0.0766418
luna_443400977949406454649939526179.npz,0.013177,0.154749,0.27614,0.0945847
luna_283733738239331719775105586296.npz,0.0139626,0.153113,0.31435,0.0987188
dsb_b635cda3e75b4b7238c18c6a5f1858f6.npz,0.00478208,0.101021,0.217358,0.0763158
dsb_f8ecf6be8ae631c6dd694c9638a02b45.npz,0.0083877,0.151403,0.336279,0.119935
dsb_28054f63c5a6ef24e06d8c34258babd6.npz,0.00651364,0.145239,0.30498,0.114588
luna_675543413149938600000570588203.npz,0.0019008,0.184152,0.377021,0.131841
dsb_e537c91cdfa97d20a39df7ef04a52570.npz,0.00889434,0.155944,0.332539,0.111234
dsb_0c98fcb55e3f36d0c2b6507f62f4c5f1.npz,0.0064145,0.132288,0.281659,0.097945
dsb_9a378249b799bbcefac2a7de46896c0a.npz,0.00567378,0.144534,0.331459,0.120486
luna_233652865358649579816568545171.npz,0.0260466,0.162659,0.385724,0.106049
luna_986011151772797848993829243183.npz,0.00967159,0.20504,0.373879,0.132801
dsb_799b283083f1b6547d558f063b318e78.npz,0.00956489,0.135038,0.308615,0.110252
dsb_91d0606b85ab7dbc7bab718c1312f2df.npz,0.0192773,0.242443,0.44385,0.142844
dsb_7ce310b8431ace09a91ededcc03f7361.npz,0.0136798,0.148347,0.314857,0.103199
dsb_d032116d73789ff9c805f493357b4037.npz,0.0349686,0.223638,0.433843,0.143982
dsb_379d84cd171e6c0e58455c2fd0cf57ef.npz,0.00466769,0.0942104,0.252057,0.0863908
luna_257515388956260258681136624817.npz,0.00972558,0.139338,0.318183,0.103434
dsb_72fd04cf3099b148d9ad361efb988866.npz,0.00396703,0.15965,0.32413,0.117077
luna_247769845138587733933485039556.npz,0.00553332,0.134976,0.26176,0.0934227
dsb_28649e08938386e3b8eaa4a84baf5982.npz,0.0170037,0.207652,0.387416,0.134345
luna_199282854229880908602362094937.npz,0.0221084,0.238041,0.391824,0.130559
luna_336102335330125765000317290445.npz,0.022532,0.196264,0.37433,0.123298
dsb_174a9fc87f54d6def3730954fbafc99d.npz,0.00585607,0.13324,0.283454,0.105393
dsb_9e471e15d44721a48d8b5f4b0a160dd6.npz,0.00740917,0.161883,0.306185,0.109391
dsb_c98fb8f387c0979531e11de53607de92.npz,0.0152732,0.192653,0.363666,0.123753
luna_339546614783708685476232944897.npz,0.0202768,0.13963,0.315768,0.103105
dsb_48ab0b98fc7789304c21430978624f32.npz,0.00646746,0.110267,0.259253,0.0948797
luna_323408652979949774528873200770.npz,0.0150954,0.153038,0.287453,0.0996274
dsb_ae42429e25ce48034baa3dd527c7810a.npz,0.00826478,0.15126,0.308072,0.104141
dsb_399a263bdfbf26c6969d8af98774be8c.npz,0.00843889,0.121021,0.278118,0.0980878
luna_776800177074349870648765614630.npz,0.0258113,0.18048,0.369278,0.108597
luna_463214953282361219537913355115.npz,0.0115946,0.198705,0.430922,0.136029
luna_100332161840553388986847034053.npz,0.0106405,0.123051,0.293126,0.08804
dsb_da821546432756d377777d7f4c41ca2f.npz,0.0118215,0.201718,0.403323,0.143819
luna_119209873306155771318545953948.npz,0.00980292,0.155967,0.281648,0.09693
dsb_f725f46908f16062fd12c141eb47c6a7.npz,0.0137508,0.217356,0.380641,0.124913
luna_168605638657404145360275453085.npz,0.0221759,0.22796,0.4063,0.127717
dsb_9c779a4e5e56c77131f8e99d5eacb766.npz,0.00970334,0.182711,0.322001,0.114422
luna_232011770495640253949434620907.npz,0.00660833,0.125126,0.341328,0.104298
dsb_c2af7c1d6159ae152a79f32d88c33ab2.npz,0.0026961,0.17699,0.316432,0.108635
dsb_25782c40c29f7d774f8b644f3e68b590.npz,0.00731414,0.139146,0.333412,0.116382
dsb_e977737394cee9abb19ad07310aae8eb.npz,0.00711374,0.145398,0.335078,0.116328
dsb_f395ca14ccb03ad40e98d1473cf686ef.npz,0.0162846,0.152086,0.273371,0.0930595
luna_129982010889624423230394257528.npz,0.0102429,0.122663,0.309519,0.107865
dsb_5bb9185543527cd034aa48fc0b623874.npz,0.00707343,0.180599,0.324414,0.12093
luna_240630002689062442926543993263.npz,0.0547446,0.242523,0.434421,0.133403
dsb_92abfd85dd6afb639e9a8b60aaa08262.npz,0.0105307,0.145659,0.343027,0.112337
luna_215640837032688688030770057224.npz,0.0361582,0.275756,0.462684,0.172111
dsb_479078cdf18cd6b677b79d2d9b075d81.npz,0.00345592,0.128999,0.289092,0.10063
luna_479402560265137632920333093071.npz,0.00803424,0.157451,0.349319,0.126351
dsb_f447ac9884a349a4ae56326cf680ae18.npz,0.00672887,0.150961,0.316505,0.117948
dsb_b83ce5267f3fd41c7029b4e56724cd08.npz,0.0126127,0.160018,0.301247,0.105315
dsb_fb99a80cbb2f441bb90135bab5b029fe.npz,0.0114646,0.166291,0.352481,0.116746
dsb_d654966fd2498de023552b830c07a659.npz,0.00371744,0.112515,0.282605,0.0899853
luna_272961322147784625028175033640.npz,0.00818976,0.139867,0.305586,0.103315
dsb_72609c2be68be9d7c9cde3d0127c05ac.npz,0.00474403,0.170562,0.331072,0.11395
dsb_a8ff92ed7d8cf90d24f67ba6614c3e4f.npz,0.00952566,0.189752,0.371481,0.127323
luna_204566802718283633558802774757.npz,0.0186362,0.161671,0.337782,0.117782
luna_183924380327950237519832859527.npz,0.00504742,0.0904144,0.281146,0.0890296
dsb_7d46ce019d79d13ee9ce8f18e010e71a.npz,0.0180306,0.23446,0.406121,0.144518
luna_229096941293122177107846044795.npz,0.00339947,0.166251,0.363542,0.132056
luna_313283554967554803238484128406.npz,0.00729776,0.124869,0.302536,0.104257
dsb_6799964c08ad5ce7740defcd3bd037a6.npz,0.00651154,0.142211,0.317415,0.117942
dsb_2969c7ad0e550fee1f4a68fcb3bbb9e5.npz,0.0667422,0.279894,0.455572,0.158275
luna_970264865033574190975654369557.npz,0.0174406,0.196253,0.350234,0.135381
dsb_6fd582d25eeb2250c2b0996c4216deb9.npz,0.00925504,0.187134,0.321934,0.110317
luna_837810280808122125183730411210.npz,0.00561462,0.11894,0.326207,0.110962
luna_561458563853929400124470098603.npz,0.109058,0.310391,0.45443,0.110141
dsb_2f77fd993fbd858dec3c085b9ff1a3a2.npz,0.0181814,0.18689,0.349895,0.121908
dsb_af6d573b8c6804e14e3a7b07a376e593.npz,0.0229622,0.245358,0.444363,0.166416
