patientid,nslice_min,x_min,y_min,diameter_min,score_min,01_eccentricity_min,02_extent_min,03_area_min,04_perimeter_min,05_solidity_min,06_mean_intensity_min,07_max_intensity_min,08_inertia_tensor_eigvals0_min,09_inertia_tensor_eigvals1_min,PC1_hog_min,PC2_hog_min,PC3_hog_min,PC1_hu_min,PC2_hu_min,PC1_lbp_min,PC2_lbp_min,PC3_lbp_min,nslice_median,x_median,y_median,diameter_median,score_median,01_eccentricity_median,02_extent_median,03_area_median,04_perimeter_median,05_solidity_median,06_mean_intensity_median,07_max_intensity_median,08_inertia_tensor_eigvals0_median,09_inertia_tensor_eigvals1_median,PC1_hog_median,PC2_hog_median,PC3_hog_median,PC1_hu_median,PC2_hu_median,PC1_lbp_median,PC2_lbp_median,PC3_lbp_median,nslice_mean,x_mean,y_mean,diameter_mean,score_mean,01_eccentricity_mean,02_extent_mean,03_area_mean,04_perimeter_mean,05_solidity_mean,06_mean_intensity_mean,07_max_intensity_mean,08_inertia_tensor_eigvals0_mean,09_inertia_tensor_eigvals1_mean,10_lungmask_mean,PC1_hog_mean,PC2_hog_mean,PC3_hog_mean,PC1_hu_mean,PC2_hu_mean,PC1_lbp_mean,PC2_lbp_mean,PC3_lbp_mean,nslice_max,x_max,y_max,diameter_max,score_max,01_eccentricity_max,02_extent_max,03_area_max,04_perimeter_max,05_solidity_max,06_mean_intensity_max,07_max_intensity_max,08_inertia_tensor_eigvals0_max,09_inertia_tensor_eigvals1_max,PC1_hog_max,PC2_hog_max,PC3_hog_max,PC1_hu_max,PC2_hu_max,PC1_lbp_max,PC2_lbp_max,PC3_lbp_max,nslice_sd,x_sd,y_sd,diameter_sd,score_sd,01_eccentricity_sd,02_extent_sd,03_area_sd,04_perimeter_sd,05_solidity_sd,06_mean_intensity_sd,07_max_intensity_sd,08_inertia_tensor_eigvals0_sd,09_inertia_tensor_eigvals1_sd,PC1_hog_sd,PC2_hog_sd,PC3_hog_sd,PC1_hu_sd,PC2_hu_sd,PC1_lbp_sd,PC2_lbp_sd,PC3_lbp_sd,n_patches
eff5b5a7c7245fa8f4661d7e88f8bc7f,21,178,123,3.568,0.70276,0.283409780309,0.4688,164,45.2132034356,0.632707774799,0.585545138076,0.793188578978,14.7973815819,7.99680425796,-0.134007641014,-0.130774992153,-0.13256217988,-0.0418759669615,-0.0328659554587,-75.2249707195,-68.2106283404,-53.7814593626,71.5,286,198,6.283,0.84488,0.7439323933435,0.7566703216375,273,67.67766952965,0.941335195708,0.721885259278,0.9670715800225,40.2973016051,14.9141175421,-0.04102071766485,0.01595284217325,-0.011195759014195,-0.016741693212,0.0014120921203,-15.200559897055,5.16746116891,0.921480521101,67.3571428571429,286.5,241.857142857143,7.21428571428571,0.85242,0.707776279075429,0.730399078439464,274.107142857143,68.5876777703893,0.909189435772607,0.736059987980143,0.956980171849321,39.8695409137786,15.1149404889789,0.995028571428571,-0.0107690263614036,0.0201314745841896,-0.00361821716221854,-0.000431903642685,2.41343920381837e-05,5.28381340003893,-1.78576581925893,0.5802488046355,98,364,442,23.99,0.99887,0.936974861215,0.945882352941,402,99.2548339959,0.989285714286,0.873147126527,0.999999995067,74.428416061,24.6325941299,0.190519810934,0.130757726412,0.159832712071,0.0924355051175,0.00554507972683,212.287611275,49.5351996537,72.8408043682,21.8974280338435,66.3975122247033,105.358194775486,4.14577964661737,0.0986112665037899,0.192421001878525,0.114918211167723,56.1006630222352,11.9961076266479,0.0797171795648771,0.0790780549249476,0.0423135159484546,15.984001337219,4.84421354688999,0.097667732940763,0.0702478719416614,0.0702867542127911,0.0411491440283604,0.00706290310655761,63.7473255894134,31.5705452475341,31.1280045604844,28
f029c73f6f8753e7447c4e9f22e917ad,38,246,181,3.909,0.70401,0.288124157172,0.556,225,56.0416305603,0.717803030303,0.660804016324,0.862913504418,22.3544242192,11.5950173288,-0.138310425045,-0.0962660158081,-0.0774993120917,-0.0404477033179,-0.0171807271947,-90.4212785711,-98.9829153856,-50.1592703106,87,303.5,322,10.098,0.87978,0.7014477265275,0.7377170547855,316.5,69.33452377915,0.9436917378515,0.766825856379,0.976569991676,38.24477938905,19.115275372,0.01704454599965,0.02939285654145,0.04594127893495,-0.0217719904412,0.00208829141899,-29.73419512825,-25.6629995998,1.976055229755,81.6428571428571,319.071428571429,297.428571428571,9.51928571428572,0.865066071428571,0.676258658361179,0.728512967198464,313.714285714286,71.2546472065679,0.919831749469321,0.762891859981643,0.970357906715571,38.9152623247821,18.9706341814036,0.978285714285714,0.00975954436385,0.0297946562858789,0.0547002884340868,-0.017202067757837,0.000517965687225686,-22.6476652342865,-20.4627273431579,-1.72647078082321,105,384,360,20.248,0.99029,0.88319406887,0.822751322751,379,100.734018716,0.975460122699,0.852654461966,0.999900650016,54.6020419641,31.09711879,0.233811110478,0.140224294771,0.148363521265,0.0390173375007,0.00520831186893,86.9457178989,68.5443261396,33.1628385997,21.2693733660925,48.6803090250307,64.8659178736207,3.49633264856449,0.0932071891337623,0.150045663212462,0.0668433030638942,39.2662866826145,8.72897980203183,0.0622165946344278,0.0559161325009129,0.0255668850161039,9.53432661726841,4.81784106179413,0.086583080202081,0.0474572009805246,0.0711408305285344,0.0233340276627496,0.00539482797965022,41.6505291680305,35.310957036094,23.0701624815817,28
f0310ffc724faf9f7aef2c418127ee68,31,195,106,4.37,0.70645,0.478967504562,0.467368421053,222,53.5563491861,0.689440993789,0.590847170144,0.912850917302,20.5636751442,9.40068417252,-0.0971470950652,-0.149658202807,-0.141976750037,-0.0407531171838,-0.0191661387615,-84.9892077593,-49.878326391,-47.4655964269,83,272,357,7.818,0.80756,0.790753806652,0.682105263158,294,74.2842712475,0.913043478261,0.690770146835,0.969973319254,45.7714665688,15.9662224848,0.059878972219,0.025600454709,-0.00458912896953,-0.00670028301689,0.000471263037219,-16.5121937555,11.3475094242,-2.96640751252,83.2,284.066666666667,318.4,7.85746666666667,0.832912,0.752615950414,0.676569658876867,297.466666666667,72.6463684144733,0.895638594236467,0.6891529466486,0.959858813701467,43.3725053722733,16.224949568228,1,0.0559276152190113,0.00502851350923333,-0.0109572170825153,-0.000147143958608666,-0.00160848783890807,-12.731334438694,11.211860654734,-0.122102706477333,121,356,424,18.369,0.99239,0.920810169415,0.886274509804,364,83.941125497,0.982608695652,0.772245413033,0.988934825131,61.8024372121,23.7761757096,0.144825879252,0.175802199255,0.101767841514,0.0725506980379,0.00536617891482,145.133421014,70.0512200686,54.7274936757,26.1430132704159,50.4330768255838,95.8963726410665,3.42057298597486,0.103970396143738,0.138083274164961,0.0917294135307499,40.1121048111534,7.89068967975801,0.0758729110708296,0.0463973363645657,0.0239969548396562,11.2676806819112,4.10558988662028,0.0734069426136551,0.102134273600888,0.0651385166314971,0.0313013893583836,0.00607339360040438,57.6090307497454,34.4706308849692,26.8123018623552,15
f0459473753b99105e9723f122022ad0,31,206,132,3.909,0.71037,0.480097389755,0.530909090909,183,49.2132034356,0.853333333333,0.654437149243,0.927797803102,20.5820034519,9.08951254949,-0.180068931525,-0.16784707519,-0.12368064058,-0.038112007689,-0.0086192770529,-97.3384162871,-41.5600827558,-23.9408573307,62.5,281,315,6.355,0.81778,0.7188876892635,0.683089720737,317,70.38477631085,0.939779703864,0.7220870734575,0.97318206955,37.4377974528,16.6420766547,0.0331335434632,-0.0048211304499,-0.012492519670785,-0.02475529770405,0.00136756914967,-49.25483897945,-8.246018702395,15.63786857325,59.0833333333333,283.166666666667,270.416666666667,8.387,0.8338575,0.702529047179,0.69758720409,305.166666666667,70.3951839509417,0.924849154717333,0.724039370726583,0.9690867476495,39.6193668433917,17.6838454450825,0.985333333333333,0.00694266754252667,-0.0283331287789583,-0.0189539232564808,-0.01287115271556,0.00110597582699558,-15.5301391830417,-3.60222101040667,15.1742690080842,88,364,377,22.652,0.97186,0.925304977104,0.814536340852,384,81.6984848098,0.97476340694,0.817955618992,0.995255877411,63.2047030632,28.9846163667,0.107582568999,0.0737455904055,0.107154727577,0.0520013095844,0.00492810959689,172.53581168,74.4293382239,61.735168539,19.5608994649732,49.2633615162302,90.7498643458373,5.90312977080032,0.0911536721571176,0.14541670211114,0.0971001099293183,52.3829141702683,8.62250654216249,0.0426414326504121,0.0526789525142149,0.0180158532027478,11.9783032527224,6.24668887537244,0.0859483652703675,0.0817915350535543,0.0724292248214249,0.0276529148425936,0.00355458857317778,83.4693491300394,35.4378748013457,26.2127693705779,12
f0f72264cd822301852578cc71288d3c,101,186,186,4.918,0.70523,0.385974704975,0.6352,280,64.8700576851,0.85376344086,0.666767551857,0.939622750372,30.4800869619,12.0418193213,-0.116646655777,-0.099709585384,-0.0358960283259,-0.0407476350412,-0.00223470229142,-19.5165107378,-59.9170393834,-14.5789996047,112.5,303,329,11.5895,0.834295,0.6523986746725,0.774121853547,353,70.38477631085,0.958149246283,0.842666749249,0.971165078003,37.33002892875,20.25582930385,-0.02508899189355,0.0451262517364,0.0738801398716,-0.02865013860645,0.00331981986729,30.6301104179,-33.0969897014,35.09909284465,113,302.214285714286,328.142857142857,11.5190714285714,0.840082857142857,0.672639357852643,0.770074560951357,341.5,71.9549731720786,0.942722606856143,0.821257458893286,0.968346343486071,39.8617664499643,20.2846816344,1,-0.0220207527957643,0.0239756082586279,0.060133488397085,-0.0251773140385257,0.00268912832879747,23.98996984856,-24.6295505124102,29.1323379525786,124,343,385,15.717,0.97491,0.864611868106,0.842857142857,397,87.2132034356,0.977198697068,0.862279003461,0.984299769119,63.963793886,26.2405733197,0.145347145645,0.0703313487233,0.1409727607,0.0134226788596,0.0050639449035,68.2142580881,59.7254533104,55.7233617111,5.56085217597779,36.4885199468557,44.4294724476672,2.46383080289104,0.0971590086427376,0.122296340874755,0.0531206953136195,34.3774299840417,5.5535470768111,0.0405114808552006,0.0539678030512876,0.0107197470932637,8.43864937862827,3.69354532776974,0.0752292613084641,0.0483667278958475,0.0606780424392286,0.016385664031234,0.002328500395494,34.3642065385094,34.2037385092003,18.8330748481622,14
f136a3df63637b499704a49fc0e3dfaf,32,218,125,4.37,0.71426,0.495739591306,0.487619047619,244,64.8700576851,0.714579055441,0.609075682863,0.937274866484,37.6917297013,7.18776237942,-0.18357063577,-0.121091050987,-0.109173668212,-0.0203852081752,-0.0111984885262,-91.8596599259,-47.7524926098,-16.0401122732,90,280,233,6.864,0.85233,0.87123213425,0.675191815857,293,72.8345237792,0.933566433566,0.7021304817,0.968802509261,48.8671074692,11.4886307301,-0.0220515614717,-0.0403182658906,-0.0195611390687,0.00988745599692,0.000220330708523,-18.96833759,24.5440095509,31.0774831524,79.3333333333333,301.333333333333,260.2,9.10033333333333,0.848057333333333,0.8345159738596,0.678031102555133,290.133333333333,73.3970273898,0.899831235563667,0.731570718131467,0.968357261029267,49.5578202053267,13.4138236336893,0.974186666666667,0.01717719802996,0.00200544308643333,-0.0264163773517507,0.0199573553577727,-0.000646466751700333,-8.95057712999533,26.3987782346447,36.1045574812733,114,405,393,26.026,0.97987,0.938978425025,0.926666666667,348,95.941125497,0.97342192691,0.909596944066,1,67.7629950283,30.3926651218,0.198367544455,0.170959446714,0.0471877029408,0.10516369492,0.00274225603906,154.438820989,98.6450351445,73.4894779951,24.6508958593124,52.7509873525289,96.6201694412566,6.0715823974911,0.0814000534807359,0.116929747408343,0.130951262687856,31.7149506579798,7.79670571026967,0.0784080200257709,0.0747932918050801,0.0148364669169277,8.69798187065735,6.03052831779662,0.135474427353346,0.107627115979485,0.0422285817255379,0.0361360276538983,0.00431038501741155,66.5682970842805,36.6054263167778,22.9170742182121,15
f17867cc3e579dc2fc6f0334bc43a91d,41,43,101,4.068,0.70244,0.372851894038,0.492173913043,178,49.2132034356,0.655092592593,0.612973202677,0.759317799734,17.8879218587,6.42125146637,-0.11004147782,-0.142529611481,-0.13781683591,-0.0404625111805,-0.0285259779519,-105.424507811,-66.3582175981,-49.3023225686,120.5,230,241.5,8.5775,0.842345,0.7245053006845,0.68195423624,282.5,71.2132034356,0.9088630106165,0.766713383068,0.9632218454685,36.3324086507,15.4653082749,-0.001785255838705,-0.0304274547211,0.006421491919835,-0.0129171243288,-0.0002953701788749,9.085481823375,-9.667537150995,6.73884795795,111.875,221.125,246.375,10.066625,0.840830416666667,0.730405009573042,0.67753118023875,282.458333333333,70.1005561254417,0.899533695213833,0.746189994162167,0.950837197203708,40.6205878971833,16.1398828533496,0.944933333333333,-0.00582074809033271,-0.0211196970377208,0.00527414134049625,0.000672364443662688,-0.00156900383116399,11.6472071064188,-12.0967214806417,8.08899006524821,141,351,376,26.075,0.99813,0.918113925646,0.941798941799,381,92.8700576851,1,0.869906849976,0.994110989413,75.0969230939,30.9183725894,0.137705970124,0.11277269151,0.106824307319,0.13097700698,0.00523529646973,183.005762621,49.9859152633,74.6289241967,26.8252193151211,99.0157266823548,93.7855150121113,5.6361548472302,0.0995688008791634,0.146730942480861,0.105401429114634,60.9083268146673,11.357414132639,0.0743826375816114,0.0831398151487889,0.0464375370916325,14.6636253422431,5.6712914583045,0.066072294398204,0.080232835032784,0.0747059417563156,0.0406222079022927,0.00668441127176758,64.5836960880655,33.5030707624648,32.2647585667276,24
f207bb8bcccdc76143380849402a4f21,28,223,108,3.742,0.70296,0.414585222056,0.5488,207,54.627416998,0.79271070615,0.602084360328,0.919696539344,22.8274567324,9.05451032226,-0.150594308229,-0.0971043977731,-0.111075494705,-0.0407999434451,-0.0120175449049,-98.1203175232,-57.8088571115,-61.0667114081,89,296,178,5.642,0.89797,0.755182762665,0.72,320,71.2132034356,0.926470588235,0.722209348178,0.963693381471,38.9955363938,17.2655760178,-0.00248664514837,0.0585857155359,-0.00465149808437,-0.021168834833,0.000948222907575,1.0795131533,0.764082260857,-0.115269013081,86.4347826086957,295.434782608696,202.95652173913,7.757,0.877821739130435,0.713559784998739,0.710124786954652,313.217391304348,72.5618247383478,0.909049344431957,0.717600603004435,0.958975037384435,42.1155797492304,17.76948749762,1,-0.0239474477411329,0.0486992790066617,0.00219989678024552,-0.0103903311626211,0.000298128874709391,-7.7350974809,-1.84069653798448,-1.9937454751857,114,350,386,22.568,0.99505,0.915267469806,0.846,423,89.1126983722,0.979079497908,0.839392844247,0.998536132929,71.9374150113,30.7287371028,0.0959841781477,0.184699423333,0.124286661851,0.0471077011896,0.0052963521842,128.560944613,60.8350242378,44.407915523,19.488518967369,39.0626839916615,85.2549536075442,4.67777403356457,0.0926824380075306,0.154956498053139,0.0842095015471765,49.8761707738996,9.32101354383881,0.0545552941982022,0.0723869023440968,0.0232311794675869,13.3383657154416,5.19376324225464,0.0767662325236346,0.070558638180929,0.0583939571696684,0.0261877582147485,0.00440751007766389,58.8540609085316,34.126836140956,28.747642394876,23
f228862e9f9c6ad7993ded4e088c5050,64,130,111,3.568,0.72864,0.386396402097,0.377391304348,197,50.627416998,0.699784017279,0.614518796471,0.878251018565,20.5515355501,5.74512806524,-0.152312074646,-0.162902367889,-0.0730872458276,-0.0406593110936,-0.0167323222715,-117.104172122,-86.65751941,-42.3030062819,108,236,184,6.676,0.91399,0.700241158093,0.766917293233,293,68.9705627485,0.958115183246,0.773572082447,0.978573262009,37.0001196344,16.8476423228,-0.0105544733773,-0.0366935640598,0.0518129561842,-0.0272934306278,0.00321791556858,-47.1959539943,-22.1599853137,7.67624371216,100.243902439024,234.341463414634,238.731707317073,7.90348780487805,0.908802926829268,0.696697909227878,0.743565687553683,299.487804878049,68.8830068691927,0.935062686500098,0.761190462575976,0.971467064984902,39.0771631747829,17.1368576562683,0.989736585365854,-0.00179187275271976,-0.0219141677634698,0.0450970407408,-0.0131390970411617,0.00184952639442939,-31.6520102721241,-18.7198071994054,9.40326359355878,128,357,398,18.678,0.99971,0.958575954162,0.871148459384,456,96.627416998,0.985401459854,0.901358916732,1,76.1875330545,30.2313251643,0.15492226863,0.14254264367,0.150154804467,0.170840995703,0.00911779042136,68.984268193,55.2323424364,46.3349217566,19.7645901649957,70.1454238550519,105.248758755209,3.97170162601593,0.0803227120820725,0.134541876297264,0.0966412610186237,63.1435356751661,11.7438194337708,0.0631979164935217,0.0803671747367181,0.0279644246420137,14.6006792102557,4.52919880714048,0.0840950541101403,0.0789907942779751,0.0608276282203298,0.041006352360444,0.00477511288573936,54.4901655462911,41.0887630123135,19.0983665836796,41
f243bd277f1876a77a0fb18f9092105a,27,167,122,3.742,0.71934,0.581546065384,0.550094517958,153,58.1421356237,0.813829787234,0.6007836501,0.946540228924,26.4772057045,7.9770780863,-0.171261030846,-0.108059513878,-0.104342312621,-0.0348745375847,-0.013042576147,-68.3352516057,-46.4439820745,-46.0074643747,75,275,222,8.137,0.86164,0.766144662244,0.715789473684,289,70.9705627485,0.929577464789,0.728880310669,0.961226979794,40.5779988131,14.8149022178,-0.0354471520545,-0.00515966294746,0.00477662569046,-0.0137016090626,0.000707092168195,1.91459296219,-5.36005285271,-10.7749748961,81.2941176470588,268.235294117647,254.294117647059,8.74764705882353,0.853217647058824,0.759875851688,0.718303931454412,298.823529411765,69.9072616634353,0.919449228539823,0.724961511904823,0.963169880707294,41.0577073033824,16.1235976143,0.981176470588235,-0.0189445817332059,0.00199525710299647,0.00165534803358,-0.00769954161721588,4.95862809812295e-05,-3.22501523837,0.523555615907059,-7.75162974912382,116,360,401,23.696,0.98113,0.901244149391,0.872122762148,466,92.3847763109,0.977077363897,0.792159218461,0.980953398763,63.852921999,26.9938327412,0.135153968821,0.105820576447,0.102064521269,0.0573367158148,0.00415611546185,124.587550874,64.1049007397,58.7323341171,24.1913329156393,54.6311831875403,83.5477144405237,5.55173247668213,0.0840394949956129,0.0977381415133983,0.0891097883249755,69.4363335132602,8.67873210643912,0.0445666449571597,0.0589027116463933,0.010348942629825,10.9147565748269,5.06659479039042,0.0802541669692546,0.0684686558873929,0.0694436225409621,0.0267469986082971,0.00422605086663588,45.9812947134133,29.4577164236463,28.1109330478658,17
f25c425c827b35fcbaa23f2ed671540b,33,157,85,3.568,0.70155,0.352214796762,0.4992,211,53.7989898732,0.656546489564,0.48237111115,0.712997421758,21.384681243,9.57600094996,-0.208331663496,-0.175088674131,-0.121913692489,-0.0411808419357,-0.0264047178057,-102.817679656,-74.5419554854,-50.3169534494,72.5,263.5,197.5,6.1285,0.84568,0.8195375296515,0.696181818182,313,72.627416998,0.921947409529,0.705303254532,0.963362938874,46.7315657112,15.97606613755,-0.0208763628878,-0.01230111493725,-0.00636054873248,-0.00412071006467,0.0004189772839105,-18.4808966507,17.1967633196,1.447541589696,74.6511627906977,262.604651162791,253.011627906977,7.88806976744186,0.84713488372093,0.769641822305872,0.700045994541698,313.162790697674,73.6828769121779,0.908818571902965,0.712606814147953,0.959809811388837,45.9213098036209,16.2948132185286,0.994306976744186,-0.0111641280984497,-0.0117069695931233,-0.00564229605684709,-0.00274207445743064,-0.000371354118424991,-13.8655113482428,11.5056525643472,6.12588302919639,136,367,422,26.173,0.99168,0.916835470554,0.931428571429,423,105.284271247,0.981927710843,0.833297336014,0.992703032122,76.8248848634,26.1460950932,0.250934073934,0.149531384886,0.129550243503,0.0707593862077,0.00530288400941,147.603436125,107.220736018,98.4119232825,26.3379696577173,56.5573689107987,108.243678710806,4.7659065276576,0.0873084656193765,0.124621692770259,0.0903197656081456,44.1057180406927,9.17885029184896,0.0567054822562506,0.0640626099014687,0.0310066635834387,12.4970156318419,3.88673375947427,0.100077248280277,0.0788521888528545,0.0593493978115873,0.0253474242518196,0.00429408223018279,53.8204784778763,43.3408797340533,30.3075511235133,86
f27d7bf8df3cf0cd187682fc6860b755,32,141,128,3.568,0.70519,0.165028846625,0.4176,191,48.9705627485,0.665816326531,0.618395231458,0.828046616919,15.4612178606,7.72034463482,-0.123430536657,-0.129303579015,-0.112826519751,-0.0422168114294,-0.0215933246318,-79.2259697156,-64.5317823146,-42.4620769782,59,272,324,5.293,0.79315,0.830544531147,0.694736842105,261,73.4558441227,0.902200488998,0.667719402285,0.952804575581,47.1986101863,13.4797798201,-0.0221644303045,0.0264897856469,-0.0398145116458,0.0151665530065,-0.000683100879205,11.5055476712,8.85229050118,-4.79476646631,60.0666666666667,251.933333333333,289.133333333333,6.3598,0.815057333333333,0.770574640308733,0.659997265355867,276.066666666667,71.15838140424,0.885068857816667,0.6823815367198,0.946671065241333,45.6179433183933,13.7821024348613,0.977066666666667,-0.0143093230949727,0.00882349057880667,-0.0156022349750513,0.0138324772653856,-0.00198473877125153,2.98212512701667,5.13851224996017,-5.34648833314071,102,343,381,10.525,0.95446,0.94610333475,0.848888888889,369,85.941125497,0.979487179487,0.767821635871,0.982830625437,73.6052675814,19.3097550749,0.134327583746,0.118402727963,0.144064016972,0.0975696652729,0.00553421128055,74.8370481932,119.925471701,34.0858003828,21.0830557105757,67.9269215161902,89.1794872848064,2.49631972540149,0.0855572791815657,0.199595553830213,0.12312282323012,47.3761040831265,10.9261868387517,0.0823802274358424,0.0454175050885894,0.0371500412181962,15.9067303336098,3.23559746549412,0.0719032954242525,0.0809032457060268,0.0737676577715557,0.0410505651731929,0.0068377963656153,44.4219279638157,44.7761078876895,21.7789727167244,15
